id,carat,cut,color,clarity,depth,table,x,y,z,price
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
